Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4.0,01-29-2022,5,1.0,1,0,0
16.0,01-29-2022,5,8.0,1,0,0
7.0,01-29-2022,1,10.0,4,0,0
10.0,01-29-2022,4,37.0,15,0,0
10.0,01-29-2022,1,9.0,3,0,0
21.0,01-29-2022,1,8.0,6,0,0
21.0,01-29-2022,3,1.0,0,0,0
21.0,01-29-2022,4,13.0,3,0,0
19.0,01-29-2022,1,15.0,9,0,0
15.0,01-29-2022,1,16.0,5,0,0
15.0,01-29-2022,3,1.0,1,0,0
15.0,01-29-2022,4,60.0,17,0,0
0.0,01-29-2022,4,7.0,0,0,0
0.0,01-29-2022,1,1.0,1,0,0
19.0,01-29-2022,2,1.0,1,0,0
13.0,01-29-2022,1,3.0,1,0,0
18.0,01-29-2022,3,1.0,0,0,0
14.0,01-29-2022,1,8.0,1,0,0
17.0,01-29-2022,1,12.0,5,0,0
5.0,01-29-2022,1,4.0,4,0,0
9.0,01-29-2022,0,81.0,27,0,1
14.0,01-29-2022,4,47.0,14,0,0
6.0,01-29-2022,0,66.0,18,0,0
16.0,01-29-2022,0,72.0,16,1,0
8.0,01-29-2022,4,47.0,14,0,0
22.0,01-29-2022,5,1.0,1,0,0
22.0,01-29-2022,4,11.0,1,0,0
22.0,01-29-2022,2,1.0,0,0,0
22.0,01-29-2022,1,4.0,1,0,0
6.0,01-29-2022,5,9.0,3,0,0
6.0,01-29-2022,4,51.0,13,0,0
6.0,01-29-2022,1,6.0,2,0,0
8.0,01-29-2022,5,9.0,6,0,0
0.0,01-29-2022,0,8.0,1,0,0
19.0,01-29-2022,5,6.0,4,0,0
20.0,01-29-2022,1,8.0,2,0,0
20.0,01-29-2022,4,31.0,13,0,0
20.0,01-29-2022,5,5.0,3,0,0
7.0,01-29-2022,0,70.0,30,0,0
23.0,01-29-2022,0,11.0,7,0,0
13.0,01-29-2022,0,55.0,13,0,0
17.0,01-29-2022,5,9.0,5,0,0
17.0,01-29-2022,4,66.0,31,0,1
8.0,01-29-2022,1,20.0,8,0,0
8.0,01-29-2022,0,76.0,28,0,0
10.0,01-29-2022,5,7.0,2,0,0
1.0,01-29-2022,4,5.0,1,0,0
7.0,01-29-2022,5,10.0,8,0,0
2.0,01-29-2022,0,8.0,1,0,0
20.0,01-29-2022,0,44.0,18,0,0
12.0,01-29-2022,0,62.0,20,0,0
2.0,01-29-2022,5,1.0,1,0,0
14.0,01-29-2022,5,7.0,6,1,0
5.0,01-29-2022,0,64.0,21,0,0
1.0,01-29-2022,0,10.0,4,0,0
2.0,01-29-2022,4,7.0,0,0,0
23.0,01-29-2022,1,4.0,2,0,0
11.0,01-29-2022,2,2.0,1,0,0
11.0,01-29-2022,4,42.0,15,0,0
11.0,01-29-2022,1,7.0,4,0,0
15.0,01-29-2022,0,81.0,25,0,0
14.0,01-29-2022,0,62.0,21,1,0
5.0,01-29-2022,3,1.0,0,0,0
21.0,01-29-2022,0,28.0,15,0,0
10.0,01-29-2022,0,53.0,20,0,0
1.0,01-29-2022,5,5.0,3,0,0
5.0,01-29-2022,5,8.0,4,0,0
11.0,01-29-2022,5,3.0,2,0,0
5.0,01-29-2022,4,51.0,13,0,0
18.0,01-30-2022,0,136.0,43,0,2
2.0,01-30-2022,0,8.0,6,0,0
1.0,01-30-2022,4,1.0,0,0,0
13.0,01-30-2022,4,56.0,25,0,0
13.0,01-30-2022,5,24.0,9,1,0
21.0,01-30-2022,5,2.0,0,0,0
13.0,01-30-2022,1,6.0,5,0,0
21.0,01-30-2022,2,7.0,1,0,0
13.0,01-30-2022,2,3.0,3,0,0
21.0,01-30-2022,4,21.0,5,0,0
21.0,01-30-2022,1,2.0,1,0,0
4.0,01-30-2022,0,21.0,7,0,0
7.0,01-30-2022,2,1.0,0,0,0
15.0,01-30-2022,4,54.0,19,0,0
15.0,01-30-2022,5,20.0,6,0,0
5.0,01-30-2022,0,33.0,16,0,0
2.0,01-30-2022,1,2.0,1,0,0
5.0,01-30-2022,5,4.0,1,0,0
5.0,01-30-2022,4,26.0,12,0,0
14.0,01-30-2022,0,66.0,33,1,0
8.0,01-30-2022,0,80.0,35,0,0
15.0,01-30-2022,2,2.0,1,0,0
15.0,01-30-2022,0,83.0,33,0,0
0.0,01-30-2022,0,1.0,1,0,0
6.0,01-30-2022,5,17.0,6,0,0
6.0,01-30-2022,4,35.0,13,0,1
6.0,01-30-2022,2,2.0,0,0,0
6.0,01-30-2022,1,31.0,17,0,0
23.0,01-30-2022,0,10.0,3,0,0
7.0,01-30-2022,0,69.0,42,0,0
13.0,01-30-2022,0,89.0,42,1,0
6.0,01-30-2022,0,85.0,36,0,1
7.0,01-30-2022,1,22.0,18,0,0
15.0,01-30-2022,1,7.0,7,0,0
2.0,01-30-2022,5,1.0,1,0,0
7.0,01-30-2022,3,1.0,0,0,0
7.0,01-30-2022,4,37.0,20,0,0
7.0,01-30-2022,5,8.0,4,0,0
12.0,01-30-2022,5,17.0,9,0,0
12.0,01-30-2022,4,40.0,22,0,0
16.0,01-30-2022,1,6.0,6,0,0
16.0,01-30-2022,2,4.0,0,0,0
16.0,01-30-2022,3,1.0,1,0,0
2.0,01-30-2022,4,5.0,4,0,0
16.0,01-30-2022,4,62.0,23,0,0
12.0,01-30-2022,3,1.0,1,0,0
10.0,01-30-2022,1,7.0,5,0,0
10.0,01-30-2022,2,1.0,0,0,0
12.0,01-30-2022,1,4.0,2,0,1
10.0,01-30-2022,4,41.0,17,0,0
10.0,01-30-2022,5,7.0,4,0,0
3.0,01-30-2022,0,10.0,4,0,0
1.0,01-30-2022,0,1.0,0,0,0
16.0,01-30-2022,5,9.0,4,0,0
12.0,01-30-2022,2,4.0,1,0,0
5.0,01-30-2022,1,3.0,3,0,0
8.0,01-30-2022,1,16.0,12,0,0
11.0,01-30-2022,5,5.0,2,0,0
14.0,01-30-2022,1,6.0,5,0,0
9.0,01-30-2022,0,67.0,33,0,0
9.0,01-30-2022,5,4.0,0,0,0
9.0,01-30-2022,4,56.0,30,0,0
9.0,01-30-2022,2,2.0,1,0,0
9.0,01-30-2022,1,5.0,2,0,0
10.0,01-30-2022,0,56.0,26,0,0
14.0,01-30-2022,5,17.0,6,0,0
17.0,01-30-2022,5,13.0,2,0,0
21.0,01-30-2022,0,32.0,7,0,0
17.0,01-30-2022,4,90.0,31,0,0
0.0,01-30-2022,4,1.0,1,0,0
11.0,01-30-2022,4,34.0,13,0,0
17.0,01-30-2022,2,25.0,11,1,0
17.0,01-30-2022,1,9.0,7,0,1
23.0,01-30-2022,5,1.0,0,0,0
23.0,01-30-2022,4,7.0,2,0,0
16.0,01-30-2022,0,82.0,34,0,0
8.0,01-30-2022,2,1.0,0,0,0
8.0,01-30-2022,4,56.0,22,0,0
8.0,01-30-2022,5,7.0,1,0,0
14.0,01-30-2022,4,41.0,20,1,0
11.0,01-30-2022,1,10.0,6,0,0
14.0,01-30-2022,2,2.0,2,0,0
23.0,01-30-2022,2,1.0,1,0,0
23.0,01-30-2022,1,1.0,0,0,0
12.0,01-30-2022,0,66.0,35,0,1
22.0,01-30-2022,0,12.0,3,0,1
4.0,01-30-2022,4,18.0,6,0,0
11.0,01-30-2022,0,51.0,23,0,0
18.0,01-30-2022,5,11.0,3,0,0
22.0,01-30-2022,4,9.0,3,0,0
20.0,01-30-2022,0,74.0,23,0,0
22.0,01-30-2022,5,3.0,0,0,1
20.0,01-30-2022,1,4.0,3,0,0
20.0,01-30-2022,2,10.0,3,0,0
20.0,01-30-2022,4,48.0,16,0,0
19.0,01-30-2022,0,124.0,55,0,0
20.0,01-30-2022,5,12.0,1,0,0
4.0,01-30-2022,1,3.0,1,0,0
19.0,01-30-2022,4,86.0,35,0,0
19.0,01-30-2022,3,1.0,0,0,0
17.0,01-30-2022,0,137.0,51,1,1
19.0,01-30-2022,2,28.0,15,0,0
19.0,01-30-2022,1,4.0,4,0,0
19.0,01-30-2022,5,5.0,1,0,0
11.0,01-30-2022,2,2.0,2,0,0
3.0,01-30-2022,5,2.0,1,0,0
3.0,01-30-2022,4,6.0,2,0,0
18.0,01-30-2022,2,27.0,10,0,0
3.0,01-30-2022,1,2.0,1,0,0
18.0,01-30-2022,4,88.0,26,0,1
18.0,01-30-2022,1,10.0,4,0,1
3.0,01-31-2022,0,13.0,4,0,0
11.0,01-31-2022,2,2.0,2,0,0
10.0,01-31-2022,5,8.0,2,0,0
11.0,01-31-2022,1,3.0,1,0,0
19.0,01-31-2022,1,17.0,17,0,0
11.0,01-31-2022,3,2.0,2,0,0
10.0,01-31-2022,4,52.0,28,0,0
10.0,01-31-2022,3,2.0,2,0,0
11.0,01-31-2022,4,56.0,28,0,0
19.0,01-31-2022,2,1.0,0,0,0
10.0,01-31-2022,2,2.0,1,0,0
10.0,01-31-2022,1,23.0,13,0,1
20.0,01-31-2022,1,18.0,12,0,0
20.0,01-31-2022,2,2.0,1,0,0
23.0,01-31-2022,1,2.0,1,0,0
20.0,01-31-2022,4,66.0,32,0,0
4.0,01-31-2022,0,54.0,31,0,0
23.0,01-31-2022,4,11.0,5,0,0
11.0,01-31-2022,5,7.0,3,0,0
20.0,01-31-2022,5,6.0,2,0,0
23.0,01-31-2022,5,2.0,0,0,0
23.0,01-31-2022,0,15.0,6,0,0
2.0,01-31-2022,2,1.0,0,0,0
9.0,01-31-2022,0,82.0,39,0,0
21.0,01-31-2022,5,8.0,3,0,0
18.0,01-31-2022,3,3.0,3,0,0
18.0,01-31-2022,1,36.0,30,0,0
9.0,01-31-2022,5,6.0,4,0,0
12.0,01-31-2022,1,4.0,0,0,0
12.0,01-31-2022,2,5.0,4,0,0
12.0,01-31-2022,3,3.0,3,0,0
12.0,01-31-2022,4,91.0,36,0,0
12.0,01-31-2022,5,6.0,5,0,0
7.0,01-31-2022,2,2.0,1,0,0
7.0,01-31-2022,1,3.0,1,0,0
17.0,01-31-2022,3,1.0,1,0,0
17.0,01-31-2022,4,138.0,48,0,0
17.0,01-31-2022,5,6.0,1,0,0
18.0,01-31-2022,0,205.0,88,0,1
19.0,01-31-2022,0,140.0,73,0,1
2.0,01-31-2022,0,10.0,4,0,0
22.0,01-31-2022,4,14.0,4,0,0
22.0,01-31-2022,2,1.0,1,0,0
22.0,01-31-2022,1,3.0,2,0,0
18.0,01-31-2022,4,159.0,52,0,1
18.0,01-31-2022,5,7.0,3,0,0
9.0,01-31-2022,4,66.0,26,0,0
9.0,01-31-2022,3,2.0,2,0,0
21.0,01-31-2022,4,41.0,19,0,0
13.0,01-31-2022,0,189.0,87,1,0
8.0,01-31-2022,5,11.0,7,0,0
8.0,01-31-2022,4,60.0,31,0,0
7.0,01-31-2022,0,57.0,23,0,0
8.0,01-31-2022,2,2.0,0,0,0
8.0,01-31-2022,1,12.0,5,0,0
19.0,01-31-2022,3,3.0,3,0,0
0.0,01-31-2022,0,10.0,4,0,0
11.0,01-31-2022,0,70.0,36,0,0
7.0,01-31-2022,5,9.0,1,0,0
16.0,01-31-2022,0,133.0,71,0,0
15.0,01-31-2022,0,124.0,46,0,0
21.0,01-31-2022,0,55.0,26,0,0
17.0,01-31-2022,1,17.0,16,0,0
17.0,01-31-2022,2,3.0,1,0,0
1.0,01-31-2022,0,6.0,4,0,0
6.0,01-31-2022,0,74.0,34,0,0
9.0,01-31-2022,1,5.0,4,0,0
9.0,01-31-2022,2,3.0,3,0,0
7.0,01-31-2022,4,43.0,20,0,0
19.0,01-31-2022,4,114.0,51,0,1
2.0,01-31-2022,4,9.0,4,0,0
21.0,01-31-2022,2,1.0,1,0,0
13.0,01-31-2022,1,8.0,3,0,0
3.0,01-31-2022,5,2.0,1,0,0
15.0,01-31-2022,4,88.0,26,0,0
3.0,01-31-2022,1,1.0,0,0,0
22.0,01-31-2022,0,18.0,7,0,0
10.0,01-31-2022,0,87.0,46,0,1
4.0,01-31-2022,1,4.0,3,0,0
4.0,01-31-2022,2,6.0,2,0,0
16.0,01-31-2022,1,26.0,23,0,0
16.0,01-31-2022,2,7.0,3,0,0
16.0,01-31-2022,3,2.0,2,0,0
16.0,01-31-2022,4,90.0,40,0,0
16.0,01-31-2022,5,8.0,3,0,0
5.0,01-31-2022,1,6.0,3,0,0
5.0,01-31-2022,2,5.0,0,0,0
5.0,01-31-2022,4,54.0,17,0,0
5.0,01-31-2022,5,11.0,8,0,0
19.0,01-31-2022,5,5.0,2,0,0
15.0,01-31-2022,3,1.0,1,0,0
15.0,01-31-2022,2,7.0,1,0,0
15.0,01-31-2022,1,21.0,16,0,0
12.0,01-31-2022,0,109.0,48,0,0
4.0,01-31-2022,5,12.0,7,0,0
17.0,01-31-2022,0,165.0,67,0,0
0.0,01-31-2022,4,9.0,4,0,0
5.0,01-31-2022,0,76.0,28,0,0
4.0,01-31-2022,4,32.0,19,0,0
13.0,01-31-2022,5,12.0,3,0,0
13.0,01-31-2022,4,155.0,76,1,0
13.0,01-31-2022,3,3.0,3,0,0
13.0,01-31-2022,2,11.0,2,0,0
0.0,01-31-2022,5,1.0,0,0,0
21.0,01-31-2022,1,5.0,3,0,0
3.0,01-31-2022,4,10.0,3,0,0
15.0,01-31-2022,5,7.0,2,0,0
1.0,01-31-2022,5,2.0,2,0,0
20.0,01-31-2022,0,92.0,47,0,0
1.0,01-31-2022,4,4.0,2,0,0
14.0,01-31-2022,0,109.0,54,0,0
6.0,01-31-2022,5,12.0,6,0,0
14.0,01-31-2022,5,10.0,2,0,0
14.0,01-31-2022,3,2.0,2,0,0
8.0,01-31-2022,0,85.0,43,0,0
6.0,01-31-2022,4,48.0,22,0,0
14.0,01-31-2022,4,84.0,42,0,0
14.0,01-31-2022,2,4.0,2,0,0
14.0,01-31-2022,1,9.0,6,0,0
6.0,01-31-2022,1,8.0,4,0,0
6.0,01-31-2022,2,5.0,1,0,0
6.0,01-31-2022,3,1.0,1,0,0
7.0,02-01-2022,1,14.0,7,0,0
20.0,02-01-2022,0,66.0,23,0,0
0.0,02-01-2022,5,1.0,0,0,0
0.0,02-01-2022,4,8.0,3,0,0
21.0,02-01-2022,0,54.0,22,0,0
0.0,02-01-2022,2,1.0,0,0,0
9.0,02-01-2022,0,104.0,54,0,0
15.0,02-01-2022,0,68.0,33,0,0
7.0,02-01-2022,2,1.0,0,0,0
13.0,02-01-2022,2,3.0,0,0,0
0.0,02-01-2022,0,10.0,3,0,0
16.0,02-01-2022,0,75.0,26,0,0
22.0,02-01-2022,1,2.0,2,0,0
4.0,02-01-2022,1,8.0,7,0,0
7.0,02-01-2022,4,99.0,50,0,0
12.0,02-01-2022,0,85.0,48,0,0
7.0,02-01-2022,3,2.0,1,0,0
13.0,02-01-2022,1,8.0,4,0,0
2.0,02-01-2022,0,15.0,6,0,0
17.0,02-01-2022,0,98.0,38,0,1
22.0,02-01-2022,2,1.0,1,0,0
6.0,02-01-2022,0,142.0,67,0,0
12.0,02-01-2022,5,8.0,5,0,0
12.0,02-01-2022,4,66.0,34,0,0
12.0,02-01-2022,2,1.0,1,0,0
12.0,02-01-2022,1,10.0,8,0,0
3.0,02-01-2022,5,1.0,0,0,0
3.0,02-01-2022,4,22.0,11,0,0
3.0,02-01-2022,1,4.0,2,0,0
9.0,02-01-2022,2,3.0,1,0,0
9.0,02-01-2022,1,15.0,10,0,0
9.0,02-01-2022,5,11.0,0,0,0
22.0,02-01-2022,0,18.0,9,0,0
1.0,02-01-2022,0,9.0,4,0,0
19.0,02-01-2022,5,23.0,21,0,0
17.0,02-01-2022,2,2.0,1,0,0
17.0,02-01-2022,3,3.0,1,0,0
17.0,02-01-2022,4,71.0,31,0,1
17.0,02-01-2022,5,8.0,2,0,0
1.0,02-01-2022,4,9.0,4,0,0
18.0,02-01-2022,0,133.0,68,0,0
19.0,02-01-2022,0,101.0,62,0,0
22.0,02-01-2022,5,1.0,1,0,0
16.0,02-01-2022,1,19.0,6,0,0
16.0,02-01-2022,4,50.0,18,0,0
9.0,02-01-2022,4,75.0,43,0,0
22.0,02-01-2022,4,14.0,5,0,0
17.0,02-01-2022,1,14.0,3,0,0
16.0,02-01-2022,5,6.0,2,0,0
19.0,02-01-2022,1,2.0,2,0,0
13.0,02-01-2022,5,5.0,2,0,0
2.0,02-01-2022,4,12.0,5,0,0
10.0,02-01-2022,0,124.0,62,0,0
11.0,02-01-2022,1,18.0,11,0,0
11.0,02-01-2022,2,2.0,1,0,0
21.0,02-01-2022,5,11.0,0,0,0
15.0,02-01-2022,1,18.0,7,0,0
2.0,02-01-2022,1,3.0,1,0,0
21.0,02-01-2022,3,1.0,0,0,0
15.0,02-01-2022,2,1.0,0,0,0
15.0,02-01-2022,4,44.0,22,0,0
15.0,02-01-2022,5,5.0,4,0,0
3.0,02-01-2022,0,27.0,13,0,0
11.0,02-01-2022,4,70.0,36,0,0
11.0,02-01-2022,5,6.0,4,0,0
21.0,02-01-2022,2,3.0,2,0,0
20.0,02-01-2022,1,4.0,1,0,0
4.0,02-01-2022,2,3.0,1,0,0
8.0,02-01-2022,0,104.0,54,0,0
19.0,02-01-2022,2,5.0,4,0,0
19.0,02-01-2022,3,1.0,0,0,0
19.0,02-01-2022,4,70.0,35,0,0
14.0,02-01-2022,0,48.0,27,0,0
4.0,02-01-2022,0,74.0,50,0,0
4.0,02-01-2022,5,4.0,1,0,0
4.0,02-01-2022,4,59.0,41,0,0
14.0,02-01-2022,5,7.0,6,0,0
14.0,02-01-2022,1,8.0,4,0,0
23.0,02-01-2022,0,7.0,6,0,1
18.0,02-01-2022,5,43.0,28,0,0
18.0,02-01-2022,4,74.0,38,0,0
18.0,02-01-2022,3,2.0,0,0,0
18.0,02-01-2022,1,14.0,2,0,0
14.0,02-01-2022,4,33.0,17,0,0
20.0,02-01-2022,4,58.0,22,0,0
21.0,02-01-2022,4,38.0,20,0,0
8.0,02-01-2022,4,75.0,40,0,0
7.0,02-01-2022,0,131.0,61,0,0
7.0,02-01-2022,5,15.0,3,0,0
8.0,02-01-2022,1,16.0,10,0,0
8.0,02-01-2022,2,1.0,0,0,0
20.0,02-01-2022,5,4.0,0,0,0
13.0,02-01-2022,0,81.0,38,0,0
5.0,02-01-2022,0,98.0,49,0,0
21.0,02-01-2022,1,1.0,0,0,0
6.0,02-01-2022,5,11.0,2,0,0
6.0,02-01-2022,4,119.0,59,0,0
6.0,02-01-2022,3,1.0,0,0,0
6.0,02-01-2022,2,1.0,1,0,0
10.0,02-01-2022,5,12.0,4,0,0
11.0,02-01-2022,0,96.0,52,0,0
13.0,02-01-2022,4,65.0,32,0,0
23.0,02-01-2022,1,2.0,2,0,0
5.0,02-01-2022,1,8.0,5,0,0
23.0,02-01-2022,4,5.0,4,0,1
8.0,02-01-2022,5,12.0,4,0,0
5.0,02-01-2022,3,1.0,1,0,0
5.0,02-01-2022,2,2.0,1,0,0
5.0,02-01-2022,5,4.0,0,0,0
5.0,02-01-2022,4,83.0,42,0,0
10.0,02-01-2022,1,17.0,14,0,0
10.0,02-01-2022,4,95.0,44,0,0
6.0,02-01-2022,1,10.0,5,0,0
19.0,02-02-2022,5,13.0,8,1,0
7.0,02-02-2022,4,70.0,41,0,0
14.0,02-02-2022,0,59.0,32,3,3
4.0,02-02-2022,0,48.0,24,0,0
13.0,02-02-2022,1,11.0,3,0,0
19.0,02-02-2022,4,55.0,27,1,2
13.0,02-02-2022,2,4.0,3,0,0
4.0,02-02-2022,5,5.0,2,0,0
4.0,02-02-2022,4,38.0,19,0,0
19.0,02-02-2022,0,88.0,45,2,2
4.0,02-02-2022,1,5.0,3,0,0
19.0,02-02-2022,3,1.0,0,0,0
7.0,02-02-2022,1,18.0,12,0,0
8.0,02-02-2022,5,43.0,33,0,0
21.0,02-02-2022,1,2.0,0,0,0
8.0,02-02-2022,1,17.0,9,0,0
6.0,02-02-2022,0,107.0,53,2,1
5.0,02-02-2022,0,61.0,26,1,0
13.0,02-02-2022,0,66.0,29,0,0
19.0,02-02-2022,1,18.0,10,0,0
19.0,02-02-2022,2,1.0,0,0,0
13.0,02-02-2022,5,10.0,6,0,0
8.0,02-02-2022,4,105.0,59,0,0
3.0,02-02-2022,0,18.0,5,0,0
7.0,02-02-2022,5,22.0,17,2,0
17.0,02-02-2022,1,19.0,4,0,0
17.0,02-02-2022,2,4.0,0,0,0
21.0,02-02-2022,5,2.0,0,0,0
17.0,02-02-2022,4,112.0,48,0,1
17.0,02-02-2022,5,31.0,21,2,0
13.0,02-02-2022,4,41.0,17,0,0
17.0,02-02-2022,3,1.0,0,0,0
21.0,02-02-2022,4,28.0,12,0,0
6.0,02-02-2022,3,1.0,0,0,0
10.0,02-02-2022,0,81.0,48,0,0
14.0,02-02-2022,1,10.0,6,0,0
14.0,02-02-2022,2,1.0,1,0,0
14.0,02-02-2022,4,38.0,18,3,3
14.0,02-02-2022,5,10.0,7,0,0
2.0,02-02-2022,2,1.0,0,0,0
2.0,02-02-2022,4,12.0,6,0,0
2.0,02-02-2022,5,2.0,0,0,0
6.0,02-02-2022,4,77.0,35,0,1
23.0,02-02-2022,0,5.0,4,0,0
18.0,02-02-2022,5,22.0,13,0,0
18.0,02-02-2022,4,84.0,44,0,1
18.0,02-02-2022,1,14.0,9,0,0
15.0,02-02-2022,1,25.0,18,1,0
15.0,02-02-2022,4,56.0,35,1,0
10.0,02-02-2022,1,14.0,7,0,0
10.0,02-02-2022,2,5.0,3,0,0
10.0,02-02-2022,4,50.0,34,0,0
10.0,02-02-2022,5,12.0,4,0,0
11.0,02-02-2022,1,7.0,3,0,0
11.0,02-02-2022,2,7.0,4,0,0
12.0,02-02-2022,0,75.0,42,1,0
11.0,02-02-2022,4,48.0,28,0,1
0.0,02-02-2022,1,1.0,1,0,0
0.0,02-02-2022,3,1.0,1,0,0
1.0,02-02-2022,1,5.0,5,0,0
1.0,02-02-2022,4,4.0,2,0,0
9.0,02-02-2022,0,90.0,46,0,1
16.0,02-02-2022,1,15.0,9,0,0
16.0,02-02-2022,2,2.0,1,0,0
16.0,02-02-2022,4,67.0,25,1,3
16.0,02-02-2022,5,23.0,15,0,0
6.0,02-02-2022,2,2.0,1,0,0
6.0,02-02-2022,1,19.0,10,1,0
20.0,02-02-2022,0,42.0,17,0,0
3.0,02-02-2022,4,16.0,5,0,0
17.0,02-02-2022,0,167.0,73,2,1
3.0,02-02-2022,1,2.0,0,0,0
22.0,02-02-2022,0,17.0,9,1,0
0.0,02-02-2022,5,1.0,1,0,0
5.0,02-02-2022,5,6.0,4,1,0
5.0,02-02-2022,4,45.0,21,0,0
5.0,02-02-2022,3,2.0,0,0,0
5.0,02-02-2022,2,2.0,0,0,0
5.0,02-02-2022,1,6.0,1,0,0
0.0,02-02-2022,4,7.0,4,0,0
8.0,02-02-2022,0,165.0,101,0,0
11.0,02-02-2022,5,2.0,2,0,0
6.0,02-02-2022,5,8.0,7,1,0
16.0,02-02-2022,0,107.0,50,1,3
21.0,02-02-2022,0,32.0,12,0,0
0.0,02-02-2022,0,10.0,7,0,0
9.0,02-02-2022,2,1.0,1,0,0
9.0,02-02-2022,3,1.0,1,0,0
9.0,02-02-2022,4,64.0,28,0,1
9.0,02-02-2022,5,13.0,10,0,0
12.0,02-02-2022,5,8.0,6,0,0
22.0,02-02-2022,5,3.0,2,0,0
7.0,02-02-2022,0,110.0,70,2,0
18.0,02-02-2022,0,120.0,66,0,1
11.0,02-02-2022,0,64.0,37,0,1
15.0,02-02-2022,5,15.0,12,1,1
23.0,02-02-2022,4,5.0,4,0,0
12.0,02-02-2022,2,5.0,5,0,0
20.0,02-02-2022,1,5.0,1,0,0
20.0,02-02-2022,4,30.0,11,0,0
20.0,02-02-2022,5,7.0,5,0,0
2.0,02-02-2022,0,15.0,6,0,0
15.0,02-02-2022,0,96.0,65,3,1
22.0,02-02-2022,1,3.0,1,0,0
22.0,02-02-2022,4,11.0,6,1,0
12.0,02-02-2022,4,48.0,24,1,0
12.0,02-02-2022,1,14.0,7,0,0
1.0,02-02-2022,0,9.0,7,0,0
9.0,02-02-2022,1,11.0,6,0,0
3.0,02-03-2022,1,1.0,0,0,0
17.0,02-03-2022,0,81.0,38,0,0
8.0,02-03-2022,2,5.0,1,0,0
8.0,02-03-2022,3,1.0,1,0,0
8.0,02-03-2022,1,26.0,15,0,0
11.0,02-03-2022,4,47.0,34,0,1
8.0,02-03-2022,5,24.0,16,0,0
6.0,02-03-2022,2,3.0,2,0,0
9.0,02-03-2022,0,102.0,61,0,2
19.0,02-03-2022,5,13.0,7,0,2
19.0,02-03-2022,4,36.0,16,0,0
19.0,02-03-2022,2,7.0,0,0,0
22.0,02-03-2022,1,6.0,2,0,0
22.0,02-03-2022,2,1.0,0,0,0
22.0,02-03-2022,4,14.0,6,0,0
22.0,02-03-2022,5,25.0,24,0,0
19.0,02-03-2022,1,16.0,9,0,0
17.0,02-03-2022,2,1.0,0,0,0
20.0,02-03-2022,0,52.0,26,0,1
6.0,02-03-2022,4,38.0,21,0,0
3.0,02-03-2022,5,4.0,3,0,0
3.0,02-03-2022,4,15.0,8,0,0
8.0,02-03-2022,4,64.0,29,0,0
6.0,02-03-2022,5,22.0,6,0,0
9.0,02-03-2022,2,3.0,0,0,0
22.0,02-03-2022,0,46.0,32,0,0
11.0,02-03-2022,5,11.0,4,0,0
20.0,02-03-2022,1,5.0,4,0,0
20.0,02-03-2022,4,44.0,19,0,1
20.0,02-03-2022,5,3.0,3,0,0
23.0,02-03-2022,5,8.0,7,0,0
23.0,02-03-2022,4,5.0,1,0,0
23.0,02-03-2022,1,1.0,1,0,0
18.0,02-03-2022,1,14.0,5,0,0
18.0,02-03-2022,4,46.0,29,0,0
14.0,02-03-2022,5,10.0,3,0,0
14.0,02-03-2022,4,46.0,30,0,0
14.0,02-03-2022,3,1.0,0,0,0
14.0,02-03-2022,1,6.0,2,0,0
17.0,02-03-2022,1,19.0,6,0,0
4.0,02-03-2022,5,6.0,3,0,0
4.0,02-03-2022,3,1.0,0,0,0
11.0,02-03-2022,0,69.0,43,0,1
16.0,02-03-2022,0,80.0,42,0,0
4.0,02-03-2022,2,1.0,1,0,0
4.0,02-03-2022,1,18.0,11,0,0
21.0,02-03-2022,0,40.0,20,0,0
10.0,02-03-2022,0,104.0,60,3,0
12.0,02-03-2022,0,92.0,48,1,0
9.0,02-03-2022,1,16.0,10,0,0
11.0,02-03-2022,1,11.0,5,0,0
9.0,02-03-2022,4,59.0,40,0,1
9.0,02-03-2022,5,24.0,11,0,1
0.0,02-03-2022,4,3.0,1,0,0
4.0,02-03-2022,4,35.0,16,0,1
18.0,02-03-2022,5,7.0,6,0,0
2.0,02-03-2022,0,5.0,4,0,0
2.0,02-03-2022,4,3.0,3,0,0
5.0,02-03-2022,1,18.0,12,0,0
19.0,02-03-2022,0,72.0,32,0,2
8.0,02-03-2022,0,120.0,62,0,0
16.0,02-03-2022,1,18.0,10,0,0
7.0,02-03-2022,3,2.0,2,0,0
16.0,02-03-2022,4,55.0,30,0,0
14.0,02-03-2022,0,63.0,35,0,0
0.0,02-03-2022,0,3.0,1,0,0
4.0,02-03-2022,0,61.0,31,0,1
16.0,02-03-2022,5,5.0,2,0,0
7.0,02-03-2022,0,82.0,43,0,1
15.0,02-03-2022,5,4.0,0,0,0
15.0,02-03-2022,4,48.0,18,0,0
7.0,02-03-2022,1,20.0,11,0,0
21.0,02-03-2022,5,6.0,4,0,0
21.0,02-03-2022,4,27.0,15,0,0
21.0,02-03-2022,1,7.0,1,0,0
7.0,02-03-2022,4,49.0,22,0,1
7.0,02-03-2022,5,8.0,7,0,0
10.0,02-03-2022,5,20.0,8,0,0
10.0,02-03-2022,4,61.0,41,3,0
10.0,02-03-2022,3,1.0,0,0,0
10.0,02-03-2022,1,22.0,11,0,0
5.0,02-03-2022,2,4.0,2,0,0
3.0,02-03-2022,0,20.0,11,0,0
